"Date","Forecast"
2025-04-21 05:00:00,0.00631816625768794
2025-04-21 06:00:00,0.00563246695794653
2025-04-21 07:00:00,0.00490863254853886
2025-04-21 08:00:00,0.00427729856194917
2025-04-21 09:00:00,0.00379752268720476
2025-04-21 10:00:00,0.00333675186515069
2025-04-21 11:00:00,0.00327241019564035
2025-04-21 12:00:00,0.00396117980155183
2025-04-21 13:00:00,0.00356072797335504
2025-04-21 14:00:00,0.00325058254182713
2025-04-21 15:00:00,0.00765807183564647
2025-04-21 16:00:00,0.00647627671788273
2025-04-21 17:00:00,0.00768792415137123
2025-04-21 18:00:00,0.00708718053508842
2025-04-21 19:00:00,0.00626928683724491
2025-04-21 20:00:00,0.00659065821265558
2025-04-21 21:00:00,0.00585810926882655
2025-04-21 22:00:00,0.00526649833600941
2025-04-21 23:00:00,0.00471665328531466
2025-04-22,0.00469227778275763
2025-04-22 01:00:00,0.00434787406301956
2025-04-22 02:00:00,0.00558894934074549
2025-04-22 03:00:00,0.00511370316998172
2025-04-22 04:00:00,0.00455147451474058
2025-04-22 05:00:00,0.00409874774698721
2025-04-22 06:00:00,0.00417243982614309
2025-04-22 07:00:00,0.00384706929307506
2025-04-22 08:00:00,0.00375699513384245
2025-04-22 09:00:00,0.00342030665911226
2025-04-22 10:00:00,0.00329796876906053
2025-04-22 11:00:00,0.00307770571507706
2025-04-22 12:00:00,0.00294370457964543
2025-04-22 13:00:00,0.00356424272894942
2025-04-22 14:00:00,0.00809102489191442
2025-04-22 15:00:00,0.0079961980264199
2025-04-22 16:00:00,0.00694454367587355
2025-04-22 17:00:00,0.0062328285668641
2025-04-22 18:00:00,0.00678256007326752
2025-04-22 19:00:00,0.00599648614895599
2025-04-22 20:00:00,0.00530011089292333
2025-04-22 21:00:00,0.00498557264458027
2025-04-22 22:00:00,0.0115945740305636
2025-04-22 23:00:00,0.00980343811193125
2025-04-23,0.00898515789911624
2025-04-23 01:00:00,0.00848004560675002
2025-04-23 02:00:00,0.00779350542210687
2025-04-23 03:00:00,0.00712214908568445
2025-04-23 04:00:00,0.00661492406105489
2025-04-23 05:00:00,0.00650132713199359
2025-04-23 06:00:00,0.00592837891713984
2025-04-23 07:00:00,0.00536486045247871
2025-04-23 08:00:00,0.00553915581410564
2025-04-23 09:00:00,0.00509730308988679
2025-04-23 10:00:00,0.00505905406404326
2025-04-23 11:00:00,0.00467893485500642
2025-04-23 12:00:00,0.00452721947721622
2025-04-23 13:00:00,0.00432118088125229
2025-04-23 14:00:00,0.00520805706952659
2025-04-23 15:00:00,0.00484604686427798
2025-04-23 16:00:00,0.00461508176912104
2025-04-23 17:00:00,0.00476882536869707
2025-04-23 18:00:00,0.00457517035598102
2025-04-23 19:00:00,0.00437208713715714
2025-04-23 20:00:00,0.00406960500273257
2025-04-23 21:00:00,0.00382395220533871
2025-04-23 22:00:00,0.00364910741820491
2025-04-23 23:00:00,0.00368240653377589
2025-04-24,0.00348154254010769
2025-04-24 01:00:00,0.00368641247728002
2025-04-24 02:00:00,0.00348603743667348
2025-04-24 03:00:00,0.0037741121509152
2025-04-24 04:00:00,0.0041996984274275
2025-04-24 05:00:00,0.00389698625551252
2025-04-24 06:00:00,0.0037310931954879
2025-04-24 07:00:00,0.00364421347666042
2025-04-24 08:00:00,0.00356458543746664
2025-04-24 09:00:00,0.00350531736109413
2025-04-24 10:00:00,0.00405347282921148
2025-04-24 11:00:00,0.00380016728221269
2025-04-24 12:00:00,0.00358124803805512
2025-04-24 13:00:00,0.00347568072215278
2025-04-24 14:00:00,0.00330126225208573
2025-04-24 15:00:00,0.00348459754974996
2025-04-24 16:00:00,0.00335003617197224
2025-04-24 17:00:00,0.00327840245581067
2025-04-24 18:00:00,0.00358256791155756
2025-04-24 19:00:00,0.00384662614531202
2025-04-24 20:00:00,0.00373976474161611
2025-04-24 21:00:00,0.00361353395427433
2025-04-24 22:00:00,0.00341705986497401
2025-04-24 23:00:00,0.00327747498485884
2025-04-25,0.0042603536736562
2025-04-25 01:00:00,0.00394706989643407
2025-04-25 02:00:00,0.00386892093156843
2025-04-25 03:00:00,0.00515529617572837
2025-04-25 04:00:00,0.0048829298826305
2025-04-25 05:00:00,0.00462646241559945
2025-04-25 06:00:00,0.00429494590170811
2025-04-25 07:00:00,0.00433698703207902
2025-04-25 08:00:00,0.00421200688058288
2025-04-25 09:00:00,0.00394964263424083
2025-04-25 10:00:00,0.00375099375634479
2025-04-25 11:00:00,0.00369673358097034
2025-04-25 12:00:00,0.00601488874332578
2025-04-25 13:00:00,0.00534446388849143
2025-04-25 14:00:00,0.00487766863498465
2025-04-25 15:00:00,0.00618993071270407
2025-04-25 16:00:00,0.00569490606419578
2025-04-25 17:00:00,0.00528112036399502
2025-04-25 18:00:00,0.00566598848857811
2025-04-25 19:00:00,0.00550419339574658
2025-04-25 20:00:00,0.00532108294424063
2025-04-25 21:00:00,0.00523010856920445
2025-04-25 22:00:00,0.00507473345944578
2025-04-25 23:00:00,0.00485209919869614
2025-04-26,0.00466895593518516
2025-04-26 01:00:00,0.00449723575838952
2025-04-26 02:00:00,0.0043350436995396
2025-04-26 03:00:00,0.00412979034069558
2025-04-26 04:00:00,0.00405876890587279
2025-04-26 05:00:00,0.00396143154753834
2025-04-26 06:00:00,0.00378900972508848
2025-04-26 07:00:00,0.00359071966915958
2025-04-26 08:00:00,0.00349528777216271
2025-04-26 09:00:00,0.00350296534835307
2025-04-26 10:00:00,0.00338478295611356
2025-04-26 11:00:00,0.00327414922149574
2025-04-26 12:00:00,0.00320014201722395
2025-04-26 13:00:00,0.00313551774566674
2025-04-26 14:00:00,0.00304982780669503
2025-04-26 15:00:00,0.00297930120655283
2025-04-26 16:00:00,0.00296585736550889
2025-04-26 17:00:00,0.00291308730072252
2025-04-26 18:00:00,0.0028405132110609
2025-04-26 19:00:00,0.00287432817663386
2025-04-26 20:00:00,0.00288039865561774
2025-04-26 21:00:00,0.00297463396228871
2025-04-26 22:00:00,0.0031241866532321
2025-04-26 23:00:00,0.00370190190823823
2025-04-27,0.00352424261549188
2025-04-27 01:00:00,0.00352579769019937
2025-04-27 02:00:00,0.00480712283379301
2025-04-27 03:00:00,0.00447625526214568
2025-04-27 04:00:00,0.00423792970576187
2025-04-27 05:00:00,0.00405316700740087
2025-04-27 06:00:00,0.00382376921972621
2025-04-27 07:00:00,0.00368368205279709
2025-04-27 08:00:00,0.00350251253557086
2025-04-27 09:00:00,0.00339806698238778
2025-04-27 10:00:00,0.00329216960770658
2025-04-27 11:00:00,0.00321576508967537
2025-04-27 12:00:00,0.00317106009450418
2025-04-27 13:00:00,0.0031959870283634
2025-04-27 14:00:00,0.0034001126473217
2025-04-27 15:00:00,0.0032526922098571
2025-04-27 16:00:00,0.00314301729754828
2025-04-27 17:00:00,0.00303377819325798
2025-04-27 18:00:00,0.00306133524806045
2025-04-27 19:00:00,0.00320478719933894
2025-04-27 20:00:00,0.00317536811058718
2025-04-27 21:00:00,0.00315241267577108
2025-04-27 22:00:00,0.00306398012206177
2025-04-27 23:00:00,0.00352651672625302
2025-04-28,0.00348997174745404
2025-04-28 01:00:00,0.00369349657982196
2025-04-28 02:00:00,0.00424471771398688
2025-04-28 03:00:00,0.00515584539249788
2025-04-28 04:00:00,0.00488690844446057
2025-04-28 05:00:00,0.00457424493708738
2025-04-28 06:00:00,0.00431563410565459
2025-04-28 07:00:00,0.00439620585895599
2025-04-28 08:00:00,0.00410612710736285
2025-04-28 09:00:00,0.00382529683481549
2025-04-28 10:00:00,0.003586104132267
2025-04-28 11:00:00,0.00377429206624687
2025-04-28 12:00:00,0.00379479920364425
2025-04-28 13:00:00,0.00356869511949763
2025-04-28 14:00:00,0.00760792577509858
2025-04-28 15:00:00,0.00694710331815916
2025-04-28 16:00:00,0.00682341682937923
2025-04-28 17:00:00,0.00613865512628525
2025-04-28 18:00:00,0.00581092153954107
2025-04-28 19:00:00,0.00530602641197963
2025-04-28 20:00:00,0.00568779035596799
2025-04-28 21:00:00,0.00530170523220418
2025-04-28 22:00:00,0.00487185044731631
2025-04-28 23:00:00,0.00463202562776353
2025-04-29,0.0043514348582743
2025-04-29 01:00:00,0.00401334660326839
2025-04-29 02:00:00,0.00382757448008453
2025-04-29 03:00:00,0.00381206803659832
2025-04-29 04:00:00,0.00357274928647559
2025-04-29 05:00:00,0.00375492387510531
2025-04-29 06:00:00,0.00356475452869318
2025-04-29 07:00:00,0.00430067005595496
2025-04-29 08:00:00,0.00406192085221476
2025-04-29 09:00:00,0.0038515689313311
2025-04-29 10:00:00,0.00361209928258331
2025-04-29 11:00:00,0.00355911926319302
2025-04-29 12:00:00,0.00370535486798973
2025-04-29 13:00:00,0.00378759659925272
2025-04-29 14:00:00,0.00356664435756547
2025-04-29 15:00:00,0.00356708879456315
2025-04-29 16:00:00,0.00347385772525625
2025-04-29 17:00:00,0.00332384234220927
2025-04-29 18:00:00,0.00344220868512915
2025-04-29 19:00:00,0.00338792279025065
2025-04-29 20:00:00,0.00325269289336502
2025-04-29 21:00:00,0.00385983179387659
2025-04-29 22:00:00,0.00368347505062203
2025-04-29 23:00:00,0.00454015281591929
2025-04-30,0.00418257368965344
2025-04-30 01:00:00,0.00414651297681534
2025-04-30 02:00:00,0.00385268009461415
2025-04-30 03:00:00,0.00366791429839277
2025-04-30 04:00:00,0.00394903867390145
2025-04-30 05:00:00,0.00372191745536374
2025-04-30 06:00:00,0.00359457875396165
2025-04-30 07:00:00,0.00348934400415857
2025-04-30 08:00:00,0.00337624676332859
2025-04-30 09:00:00,0.00325208217367552
2025-04-30 10:00:00,0.0033265334280485
2025-04-30 11:00:00,0.00317647542324231
2025-04-30 12:00:00,0.00322174345721558
2025-04-30 13:00:00,0.00417262875206736
2025-04-30 14:00:00,0.00878269976216022
2025-04-30 15:00:00,0.00831171443132397
2025-04-30 16:00:00,0.00763254506509617
2025-04-30 17:00:00,0.00678680791235161
2025-04-30 18:00:00,0.00614346556461925
2025-04-30 19:00:00,0.00555958482790026
2025-04-30 20:00:00,0.00504827411944128
2025-04-30 21:00:00,0.00501184868815066
2025-04-30 22:00:00,0.00454118278206835
